#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
28-36	19006-19007	(	_	
28-37	19007-19008	T	_	
28-38	19008-19011	hot	subscript[264]	
28-39	19011-19012	)	_	
28-40	19013-19016	and	_	
28-41	19017-19021	cold	_	
28-42	19022-19023	(	_	
28-43	19023-19024	T	_	
28-44	19024-19028	cold	subscript[265]	
28-45	19028-19029	)	_	
28-46	19030-19040	reservoirs	_	
28-47	19041-19043	in	_	
28-48	19044-19047	one	_	
28-49	19048-19053	ideal	_	
28-50	19054-19067	refrigeration	_	
28-51	19068-19075	process	_	
28-52	19075-19076	.	_	
28-53	19077-19081	This	_	
28-54	19082-19091	parameter	_	
28-55	19092-19099	permits	_	
28-56	19100-19102	an	_	
28-57	19103-19107	easy	_	
28-58	19108-19118	comparison	_	
28-59	19119-19126	between	_	
28-60	19127-19135	distinct	_	
28-61	19136-19150	magnetocaloric	_	
28-62	19151-19160	materials	_	
28-63	19161-19164	for	_	
28-64	19165-19168	the	_	
28-65	19169-19180	application	_	
28-66	19181-19183	of	_	
28-67	19184-19192	magnetic	_	
28-68	19193-19206	refrigeration	_	
28-69	19206-19207	.	_	
28-70	19208-19210	It	_	
28-71	19211-19213	is	_	
28-72	19214-19221	defined	_	
28-73	19222-19233	numerically	_	
28-74	19234-19236	by	_	
28-75	19237-19240	the	_	
28-76	19241-19245	area	_	
28-77	19246-19251	under	_	
28-78	19252-19255	the	_	
28-79	19256-19259	−ΔS	_	
28-80	19259-19260	M	subscript[266]	
28-81	19261-19263	vs	_	
28-82	19263-19264	.	_	
28-83	19265-19266	T	_	
28-84	19267-19272	curve	_	
28-85	19273-19280	between	_	
28-86	19281-19284	two	_	
28-87	19285-19296	temperature	_	
28-88	19297-19298	(	_	
28-89	19298-19300	ΔT	_	
28-90	19300-19304	FWHM	subscript[267]	
28-91	19305-19306	=	_	
28-92	19307-19308	T	_	
28-93	19308-19311	hot	subscript[268]	
28-94	19312-19313	−	_	
28-95	19314-19315	T	_	
28-96	19315-19319	cold	subscript[269]	
28-97	19319-19320	)	_	
28-98	19321-19323	of	_	
28-99	19324-19327	the	_	
28-100	19328-19332	full	_	
28-101	19333-19338	width	_	
28-102	19339-19341	at	_	
28-103	19342-19346	half	_	
28-104	19347-19354	maximum	_	
28-105	19355-19356	(	_	
28-106	19356-19360	FWHM	_	
28-107	19360-19361	)	_	
28-108	19362-19364	of	_	
28-109	19365-19368	the	_	
28-110	19369-19374	curve	_	
28-111	19374-19375	.	_	
28-112	19376-19379	The	_	
28-113	19380-19386	values	_	
28-114	19387-19389	of	_	
28-115	19390-19393	RCP	_	
28-116	19394-19398	have	_	
28-117	19399-19403	been	_	
28-118	19404-19414	calculated	_	
28-119	19415-19418	for	_	
28-120	19419-19423	both	_	
28-121	19424-19427	the	_	
28-122	19428-19433	cases	_	
28-123	19434-19435	(	_	
28-124	19435-19437	at	_	
28-125	19438-19439	T	_	
28-126	19439-19440	C	subscript[270]	
28-127	19441-19444	and	_	
28-128	19445-19451	around	_	
28-129	19452-19453	T	_	
28-130	19453-19454	g	subscript[271]	
28-131	19454-19455	)	_	
28-132	19456-19458	by	_	
28-133	19458-19460	39	reference[272]	

#Text=The estimated value of RCP at TC and around Tg is plotted as a function of magnetic field in Fig. 5(b) and inset of Fig. 5(b), respectively. It can be noticed that the value of RCP increases with increasing magnetic field for both the temperature regime. Interestingly, we have observed that the values of RCP are notably larger at TC than around Tg. For a change in magnetic field 7 T, the RCP are found to be 83 J/kg and 39 J/kg around TC and Tg, respectively. The RCP of CaBaCo4O7,40 YbMnO3,41 and Ni50Mn36In1442 have been reported earlier to lie in the range of 37–60 J/kg around TC for a magnetic field change of 7 T. Therefore, a comparison of magnetocaloric properties of LCCMO with those of possible magnetic refrigerant materials exhibits that our proposed compound may be a promising candidate for refrigeration applications around TC. The existence of RCP over a cluster glass temperature regime signifies that this material is also useful for low temperature magnetic refrigeration applications.
29-1	19461-19464	The	_	
29-2	19465-19474	estimated	_	
29-3	19475-19480	value	_	
29-4	19481-19483	of	_	
29-5	19484-19487	RCP	_	
29-6	19488-19490	at	_	
29-7	19491-19492	T	_	
29-8	19492-19493	C	subscript[273]	
29-9	19494-19497	and	_	
29-10	19498-19504	around	_	
29-11	19505-19506	T	_	
29-12	19506-19507	g	subscript[274]	
29-13	19508-19510	is	_	
29-14	19511-19518	plotted	_	
29-15	19519-19521	as	_	
29-16	19522-19523	a	_	
29-17	19524-19532	function	_	
29-18	19533-19535	of	_	
29-19	19536-19544	magnetic	_	
29-20	19545-19550	field	_	
29-21	19551-19553	in	_	
29-22	19554-19557	Fig	_	
29-23	19557-19558	.	_	
29-24	19559-19563	5(b)	reference[275]	
29-25	19564-19567	and	_	
29-26	19568-19573	inset	_	
29-27	19574-19576	of	_	
29-28	19577-19580	Fig	_	
29-29	19580-19581	.	_	
29-30	19582-19586	5(b)	reference[276]	
29-31	19586-19587	,	_	
29-32	19588-19600	respectively	_	
29-33	19600-19601	.	_	
29-34	19602-19604	It	_	
29-35	19605-19608	can	_	
29-36	19609-19611	be	_	
29-37	19612-19619	noticed	_	
29-38	19620-19624	that	_	
29-39	19625-19628	the	_	
29-40	19629-19634	value	_	
29-41	19635-19637	of	_	
29-42	19638-19641	RCP	_	
29-43	19642-19651	increases	_	
29-44	19652-19656	with	_	
29-45	19657-19667	increasing	_	
29-46	19668-19676	magnetic	_	
29-47	19677-19682	field	_	
29-48	19683-19686	for	_	
29-49	19687-19691	both	_	
29-50	19692-19695	the	_	
29-51	19696-19707	temperature	_	
29-52	19708-19714	regime	_	
29-53	19714-19715	.	_	
29-54	19716-19729	Interestingly	_	
29-55	19729-19730	,	_	
29-56	19731-19733	we	_	
29-57	19734-19738	have	_	
29-58	19739-19747	observed	_	
29-59	19748-19752	that	_	
29-60	19753-19756	the	_	
29-61	19757-19763	values	_	
29-62	19764-19766	of	_	
29-63	19767-19770	RCP	_	
29-64	19771-19774	are	_	
29-65	19775-19782	notably	_	
29-66	19783-19789	larger	_	
29-67	19790-19792	at	_	
29-68	19793-19794	T	_	
29-69	19794-19795	C	subscript[277]	
29-70	19796-19800	than	_	
29-71	19801-19807	around	_	
29-72	19808-19809	T	_	
29-73	19809-19810	g	subscript[278]	
29-74	19810-19811	.	_	
29-75	19812-19815	For	_	
29-76	19816-19817	a	_	
29-77	19818-19824	change	_	
29-78	19825-19827	in	_	
29-79	19828-19836	magnetic	_	
29-80	19837-19842	field	_	
29-81	19843-19844	7	_	
29-82	19845-19846	T	_	
29-83	19846-19847	,	_	
29-84	19848-19851	the	_	
29-85	19852-19855	RCP	_	
29-86	19856-19859	are	_	
29-87	19860-19865	found	_	
29-88	19866-19868	to	_	
29-89	19869-19871	be	_	
29-90	19872-19874	83	_	
29-91	19875-19876	J	compound[279]	
29-92	19876-19877	/	compound[279]	
29-93	19877-19879	kg	compound[279]	
29-94	19880-19883	and	_	
29-95	19884-19886	39	_	
29-96	19887-19888	J	compound[280]	
29-97	19888-19889	/	compound[280]	
29-98	19889-19891	kg	compound[280]	
29-99	19892-19898	around	_	
29-100	19899-19900	T	_	
29-101	19900-19901	C	subscript[281]	
29-102	19902-19905	and	_	
29-103	19906-19907	T	_	
29-104	19907-19908	g	subscript[282]	
29-105	19908-19909	,	_	
29-106	19910-19922	respectively	_	
29-107	19922-19923	.	_	
29-108	19924-19927	The	_	
29-109	19928-19931	RCP	_	
29-110	19932-19934	of	_	
29-111	19935-19941	CaBaCo	_	
29-112	19941-19942	4	subscript[283]	
29-113	19942-19943	O	_	
29-114	19943-19944	7	subscript[284]	
29-115	19944-19945	,	_	
29-116	19945-19947	40	reference[285]	
29-117	19948-19953	YbMnO	_	
29-118	19953-19954	3	subscript[286]	
29-119	19954-19955	,	_	
29-120	19955-19957	41	reference[287]	
29-121	19958-19961	and	_	
29-122	19962-19964	Ni	_	
29-123	19964-19966	50	subscript[288]	
29-124	19966-19968	Mn	_	
29-125	19968-19970	36	subscript[289]	
29-126	19970-19972	In	_	
29-127	19972-19974	14	subscript[290]	
29-128	19974-19976	42	reference[291]	
29-129	19977-19981	have	_	
29-130	19982-19986	been	_	
29-131	19987-19995	reported	_	
29-132	19996-20003	earlier	_	
29-133	20004-20006	to	_	
29-134	20007-20010	lie	_	
29-135	20011-20013	in	_	
29-136	20014-20017	the	_	
29-137	20018-20023	range	_	
29-138	20024-20026	of	_	
29-139	20027-20032	37–60	_	
29-140	20033-20034	J	compound[292]	
29-141	20034-20035	/	compound[292]	
29-142	20035-20037	kg	compound[292]	
29-143	20038-20044	around	_	
29-144	20045-20046	T	_	
29-145	20046-20047	C	subscript[293]	
29-146	20048-20051	for	_	
29-147	20052-20053	a	_	
29-148	20054-20062	magnetic	_	
29-149	20063-20068	field	_	
29-150	20069-20075	change	_	
29-151	20076-20078	of	_	
29-152	20079-20080	7	_	
29-153	20081-20082	T	_	
29-154	20082-20083	.	_	
29-155	20084-20093	Therefore	_	
29-156	20093-20094	,	_	
29-157	20095-20096	a	_	
29-158	20097-20107	comparison	_	
29-159	20108-20110	of	_	
29-160	20111-20125	magnetocaloric	_	
29-161	20126-20136	properties	_	
29-162	20137-20139	of	_	
29-163	20140-20145	LCCMO	_	
29-164	20146-20150	with	_	
29-165	20151-20156	those	_	
29-166	20157-20159	of	_	
29-167	20160-20168	possible	_	
29-168	20169-20177	magnetic	_	
29-169	20178-20189	refrigerant	_	
29-170	20190-20199	materials	_	
29-171	20200-20208	exhibits	_	
29-172	20209-20213	that	_	
29-173	20214-20217	our	_	
29-174	20218-20226	proposed	_	
29-175	20227-20235	compound	_	
29-176	20236-20239	may	_	
29-177	20240-20242	be	_	
29-178	20243-20244	a	_	
29-179	20245-20254	promising	_	
29-180	20255-20264	candidate	_	
29-181	20265-20268	for	_	
29-182	20269-20282	refrigeration	_	
29-183	20283-20295	applications	_	
29-184	20296-20302	around	_	
29-185	20303-20304	T	_	
29-186	20304-20305	C	subscript[294]	
29-187	20305-20306	.	_	
29-188	20307-20310	The	_	
29-189	20311-20320	existence	_	
29-190	20321-20323	of	_	
29-191	20324-20327	RCP	_	
29-192	20328-20332	over	_	
29-193	20333-20334	a	_	
29-194	20335-20342	cluster	_	
29-195	20343-20348	glass	_	
29-196	20349-20360	temperature	_	
29-197	20361-20367	regime	_	
29-198	20368-20377	signifies	_	
29-199	20378-20382	that	_	
29-200	20383-20387	this	_	
29-201	20388-20396	material	_	
29-202	20397-20399	is	_	
29-203	20400-20404	also	_	
29-204	20405-20411	useful	_	
29-205	20412-20415	for	_	
29-206	20416-20419	low	_	
29-207	20420-20431	temperature	_	
29-208	20432-20440	magnetic	_	
29-209	20441-20454	refrigeration	_	
29-210	20455-20467	applications	_	
29-211	20467-20468	.	_	

#Text=The field dependence of RCP can be expressed as a scaling relation by considering field dependence entropy change and the reference temperature
30-1	20469-20472	The	_	
30-2	20473-20478	field	_	
30-3	20479-20489	dependence	_	
30-4	20490-20492	of	_	
30-5	20493-20496	RCP	_	
30-6	20497-20500	can	_	
30-7	20501-20503	be	_	
30-8	20504-20513	expressed	_	
30-9	20514-20516	as	_	
30-10	20517-20518	a	_	
30-11	20519-20526	scaling	_	
30-12	20527-20535	relation	_	
30-13	20536-20538	by	_	
30-14	20539-20550	considering	_	
30-15	20551-20556	field	_	
30-16	20557-20567	dependence	_	
30-17	20568-20575	entropy	_	
30-18	20576-20582	change	_	
30-19	20583-20586	and	_	
30-20	20587-20590	the	_	
30-21	20591-20600	reference	_	
30-22	20601-20612	temperature	_	

#Text=where m = 1 + 1/δ is the critical exponent of magnetic transition and δ=1+γ/β.37 The fit (red line) of experimental data [Fig. 5(b) and inset of Fig. 5(b)] provides the value of m = 1.299 ± 0.025 and 1.408 ± 0.040 from which δ = 3.34 ± 0.032 and 2.45 ± 0.010 have been calculated at TC and Tg, respectively. Equation (6) can be rewritten as
31-1	20613-20618	where	_	
31-2	20619-20620	m	_	
31-3	20621-20622	=	_	
31-4	20623-20624	1	_	
31-5	20625-20626	+	_	
31-6	20627-20628	1	compound[295]	
31-7	20628-20629	/	compound[295]	
31-8	20629-20630	δ	compound[295]	
31-9	20631-20633	is	_	
31-10	20634-20637	the	_	
31-11	20638-20646	critical	_	
31-12	20647-20655	exponent	_	
31-13	20656-20658	of	_	
31-14	20659-20667	magnetic	_	
31-15	20668-20678	transition	_	
31-16	20679-20682	and	_	
31-17	20683-20690	δ=1+γ/β	_	
31-18	20690-20691	.	_	
31-19	20691-20693	37	reference[296]	
31-20	20694-20697	The	_	
31-21	20698-20701	fit	_	
31-22	20702-20703	(	_	
31-23	20703-20706	red	_	
31-24	20707-20711	line	_	
31-25	20711-20712	)	_	
31-26	20713-20715	of	_	
31-27	20716-20728	experimental	_	
31-28	20729-20733	data	_	
31-29	20734-20735	[	_	
31-30	20735-20738	Fig	_	
31-31	20738-20739	.	_	
31-32	20740-20744	5(b)	reference[297]	
31-33	20745-20748	and	_	
31-34	20749-20754	inset	_	
31-35	20755-20757	of	_	
31-36	20758-20761	Fig	_	
31-37	20761-20762	.	_	
31-38	20763-20767	5(b)	reference[298]	
31-39	20767-20768	]	_	
31-40	20769-20777	provides	_	
31-41	20778-20781	the	_	
31-42	20782-20787	value	_	
31-43	20788-20790	of	_	
31-44	20791-20792	m	_	
31-45	20793-20794	=	_	
31-46	20795-20800	1.299	_	
31-47	20801-20802	±	_	
31-48	20803-20808	0.025	_	
31-49	20809-20812	and	_	
31-50	20813-20818	1.408	_	
31-51	20819-20820	±	_	
31-52	20821-20826	0.040	_	
31-53	20827-20831	from	_	
31-54	20832-20837	which	_	
31-55	20838-20839	δ	_	
31-56	20840-20841	=	_	
31-57	20842-20846	3.34	_	
31-58	20847-20848	±	_	
31-59	20849-20854	0.032	_	
31-60	20855-20858	and	_	
31-61	20859-20863	2.45	_	
31-62	20864-20865	±	_	
31-63	20866-20871	0.010	_	
31-64	20872-20876	have	_	
31-65	20877-20881	been	_	
31-66	20882-20892	calculated	_	
31-67	20893-20895	at	_	
31-68	20896-20897	T	_	
31-69	20897-20898	C	subscript[299]	
31-70	20899-20902	and	_	
31-71	20903-20904	T	_	
31-72	20904-20905	g	subscript[300]	
31-73	20905-20906	,	_	
31-74	20907-20919	respectively	_	
31-75	20919-20920	.	_	
31-76	20921-20929	Equation	_	
31-77	20930-20933	(6)	reference[301]	
31-78	20934-20937	can	_	
31-79	20938-20940	be	_	
31-80	20941-20950	rewritten	_	
31-81	20951-20953	as	_	

#Text=Using the value of n and δ at TC, we have calculated the critical exponents β = 0.3702 and γ = 1.129. These values are quite consistent with anti-site disorder LaxSr2−xFeMoO6 double perovskite system across TC.43 The experimental and calculated results are thus consistent with each other.
32-1	20954-20959	Using	_	
32-2	20960-20963	the	_	
32-3	20964-20969	value	_	
32-4	20970-20972	of	_	
32-5	20973-20974	n	_	
32-6	20975-20978	and	_	
32-7	20979-20980	δ	_	
32-8	20981-20983	at	_	
32-9	20984-20985	T	_	
32-10	20985-20986	C	subscript[302]	
32-11	20986-20987	,	_	
32-12	20988-20990	we	_	
32-13	20991-20995	have	_	
32-14	20996-21006	calculated	_	
32-15	21007-21010	the	_	
32-16	21011-21019	critical	_	
32-17	21020-21029	exponents	_	
32-18	21030-21031	β	_	
32-19	21032-21033	=	_	
32-20	21034-21040	0.3702	_	
32-21	21041-21044	and	_	
32-22	21045-21046	γ	_	
32-23	21047-21048	=	_	
32-24	21049-21054	1.129	_	
32-25	21054-21055	.	_	
32-26	21056-21061	These	_	
32-27	21062-21068	values	_	
32-28	21069-21072	are	_	
32-29	21073-21078	quite	_	
32-30	21079-21089	consistent	_	
32-31	21090-21094	with	_	
32-32	21095-21099	anti	compound[303]	
32-33	21099-21100	-	compound[303]	
32-34	21100-21104	site	compound[303]	
32-35	21105-21113	disorder	_	
32-36	21114-21116	La	_	
32-37	21116-21117	x	subscript[304]	
32-38	21117-21119	Sr	_	
32-39	21119-21122	2−x	subscript[305]	
32-40	21122-21127	FeMoO	_	
32-41	21127-21128	6	subscript[306]	
32-42	21129-21135	double	_	
32-43	21136-21146	perovskite	_	
32-44	21147-21153	system	_	
32-45	21154-21160	across	_	
32-46	21161-21162	T	_	
32-47	21162-21163	C	subscript[307]	
32-48	21163-21164	.	_	
32-49	21164-21166	43	reference[308]	
32-50	21167-21170	The	_	
32-51	21171-21183	experimental	_	
32-52	21184-21187	and	_	
32-53	21188-21198	calculated	_	
32-54	21199-21206	results	_	
32-55	21207-21210	are	_	
32-56	21211-21215	thus	_	
32-57	21216-21226	consistent	_	
32-58	21227-21231	with	_	
32-59	21232-21236	each	_	
32-60	21237-21242	other	_	
32-61	21242-21243	.	_	

#Text=C. Temperature and field dependent transport study
33-1	21244-21245	C	_	
33-2	21245-21246	.	_	
33-3	21247-21258	Temperature	_	
33-4	21259-21262	and	_	
33-5	21263-21268	field	_	
33-6	21269-21278	dependent	_	
33-7	21279-21288	transport	_	
33-8	21289-21294	study	_	

#Text=In 3d transition metal based oxide materials, both electrical and magnetic properties are strongly correlated with each other. In such cases, large magnetoresistance (MR) and MCE are usually observed near magnetic phase transition temperatures.44 In this context, there is a definite correlation between the resistivity and magnetic entropy change as proposed by Xiong et al.45 Figure 6(a) shows the temperature dependence of dc electrical resistivity under the application of 0 and 6 T magnetic fields. The plot shows insulating behavior from low temperature to 100 K and then semiconducting like behavior up to room temperature as reported in nanometric LCCMO sample.46 This high temperature semiconducting like behavior is observed due to the competition between FM grains and grain boundaries. At low temperature regime, the ρ(T) curve abruptly increases with decreasing temperature. The inset of Fig. 6(a) shows low temperature ρ(T) plots at different magnetic fields. It is clearly observed that there is a sudden change in ρ(T) curve (large change of slope) near ∼50 K, where MCE is observed and it shifts toward the low temperature regime with the applied magnetic field. This sudden drop in resistivity may be attributed to the magnetic frustration or magnetic disorder that can be related to the FM phases with AFM antiphase boundaries created by/originated from structural disorder in this specimen. Another possible origin may be due to the loss of metallic character which can be related to the decrease in the Co2+ (t2g5eg2) - Mn4+(t2g3eg0) and/or Co3+ (t2g5eg1) - Mn4+ (t2g5eg1) electronic transfer due to the structural disorder in the monoclinic structure of this compound.
34-1	21295-21297	In	_	
34-2	21298-21300	3d	_	
34-3	21301-21311	transition	_	
34-4	21312-21317	metal	_	
34-5	21318-21323	based	_	
34-6	21324-21329	oxide	_	
34-7	21330-21339	materials	_	
34-8	21339-21340	,	_	
34-9	21341-21345	both	_	
34-10	21346-21356	electrical	_	
34-11	21357-21360	and	_	
34-12	21361-21369	magnetic	_	
34-13	21370-21380	properties	_	
34-14	21381-21384	are	_	
34-15	21385-21393	strongly	_	
34-16	21394-21404	correlated	_	
34-17	21405-21409	with	_	
34-18	21410-21414	each	_	
34-19	21415-21420	other	_	
34-20	21420-21421	.	_	
34-21	21422-21424	In	_	
34-22	21425-21429	such	_	
34-23	21430-21435	cases	_	
34-24	21435-21436	,	_	
34-25	21437-21442	large	_	
34-26	21443-21460	magnetoresistance	_	
34-27	21461-21462	(	_	
34-28	21462-21464	MR	_	
34-29	21464-21465	)	_	
34-30	21466-21469	and	_	
34-31	21470-21473	MCE	_	
34-32	21474-21477	are	_	
34-33	21478-21485	usually	_	
34-34	21486-21494	observed	_	
34-35	21495-21499	near	_	
34-36	21500-21508	magnetic	_	
34-37	21509-21514	phase	_	
34-38	21515-21525	transition	_	
34-39	21526-21538	temperatures	_	
34-40	21538-21539	.	_	
34-41	21539-21541	44	reference[309]	
34-42	21542-21544	In	_	
34-43	21545-21549	this	_	
34-44	21550-21557	context	_	
34-45	21557-21558	,	_	
34-46	21559-21564	there	_	
34-47	21565-21567	is	_	
34-48	21568-21569	a	_	
34-49	21570-21578	definite	_	
34-50	21579-21590	correlation	_	
34-51	21591-21598	between	_	
34-52	21599-21602	the	_	
34-53	21603-21614	resistivity	_	
34-54	21615-21618	and	_	
34-55	21619-21627	magnetic	_	
34-56	21628-21635	entropy	_	
34-57	21636-21642	change	_	
34-58	21643-21645	as	_	
34-59	21646-21654	proposed	_	
34-60	21655-21657	by	_	
34-61	21658-21663	Xiong	_	
34-62	21664-21670	et al.	italic[310]	
34-63	21670-21672	45	reference[311]	
34-64	21673-21679	Figure	_	
34-65	21680-21684	6(a)	reference[312]	
34-66	21685-21690	shows	_	
34-67	21691-21694	the	_	
34-68	21695-21706	temperature	_	
34-69	21707-21717	dependence	_	
34-70	21718-21720	of	_	
34-71	21721-21723	dc	_	
34-72	21724-21734	electrical	_	
34-73	21735-21746	resistivity	_	
34-74	21747-21752	under	_	
34-75	21753-21756	the	_	
34-76	21757-21768	application	_	
34-77	21769-21771	of	_	
34-78	21772-21773	0	_	
34-79	21774-21777	and	_	
34-80	21778-21779	6	_	
34-81	21780-21781	T	_	
34-82	21782-21790	magnetic	_	
34-83	21791-21797	fields	_	
34-84	21797-21798	.	_	
34-85	21799-21802	The	_	
34-86	21803-21807	plot	_	
34-87	21808-21813	shows	_	
34-88	21814-21824	insulating	_	
34-89	21825-21833	behavior	_	
34-90	21834-21838	from	_	
