#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
28-57	19110-19112	an	_	
28-58	19113-19117	easy	_	
28-59	19118-19128	comparison	_	
28-60	19129-19136	between	_	
28-61	19137-19145	distinct	_	
28-62	19146-19160	magnetocaloric	_	
28-63	19161-19170	materials	_	
28-64	19171-19174	for	_	
28-65	19175-19178	the	_	
28-66	19179-19190	application	_	
28-67	19191-19193	of	_	
28-68	19194-19202	magnetic	_	
28-69	19203-19216	refrigeration	_	
28-70	19216-19217	.	_	
28-71	19218-19220	It	_	
28-72	19221-19223	is	_	
28-73	19224-19231	defined	_	
28-74	19232-19243	numerically	_	
28-75	19244-19246	by	_	
28-76	19247-19250	the	_	
28-77	19251-19255	area	_	
28-78	19256-19261	under	_	
28-79	19262-19265	the	_	
28-80	19266-19267	−	_	
28-81	19267-19269	ΔS	_	
28-82	19269-19270	M	subscript[273]	
28-83	19271-19273	vs	_	
28-84	19273-19274	.	_	
28-85	19275-19276	T	_	
28-86	19277-19282	curve	_	
28-87	19283-19290	between	_	
28-88	19291-19294	two	_	
28-89	19295-19306	temperature	_	
28-90	19307-19308	(	_	
28-91	19308-19310	ΔT	_	
28-92	19310-19314	FWHM	subscript[274]	
28-93	19315-19316	=	_	
28-94	19317-19318	T	_	
28-95	19318-19321	hot	subscript[275]	
28-96	19322-19323	−	_	
28-97	19324-19325	T	_	
28-98	19325-19329	cold	subscript[276]	
28-99	19329-19330	)	_	
28-100	19331-19333	of	_	
28-101	19334-19337	the	_	
28-102	19338-19342	full	_	
28-103	19343-19348	width	_	
28-104	19349-19351	at	_	
28-105	19352-19356	half	_	
28-106	19357-19364	maximum	_	
28-107	19365-19366	(	_	
28-108	19366-19370	FWHM	_	
28-109	19370-19371	)	_	
28-110	19372-19374	of	_	
28-111	19375-19378	the	_	
28-112	19379-19384	curve	_	
28-113	19384-19385	.	_	
28-114	19386-19389	The	_	
28-115	19390-19396	values	_	
28-116	19397-19399	of	_	
28-117	19400-19403	RCP	_	
28-118	19404-19408	have	_	
28-119	19409-19413	been	_	
28-120	19414-19424	calculated	_	
28-121	19425-19428	for	_	
28-122	19429-19433	both	_	
28-123	19434-19437	the	_	
28-124	19438-19443	cases	_	
28-125	19444-19445	(	_	
28-126	19445-19447	at	_	
28-127	19448-19449	T	_	
28-128	19449-19450	C	subscript[277]	
28-129	19451-19454	and	_	
28-130	19455-19461	around	_	
28-131	19462-19463	T	_	
28-132	19463-19464	g	subscript[278]	
28-133	19464-19465	)	_	
28-134	19466-19468	by	_	
28-135	19468-19470	39	reference[279]	

#Text=The estimated value of RCP at TC and around Tg is plotted as a function of magnetic field in Fig. 5(b) and inset of Fig. 5(b), respectively. It can be noticed that the value of RCP increases with increasing magnetic field for both the temperature regime. Interestingly, we have observed that the values of RCP are notably larger at TC than around Tg. For a change in magnetic field 7 T, the RCP are found to be 83 J/kg and 39 J/kg around TC and Tg, respectively. The RCP of CaBaCo4O7,40 YbMnO3,41 and Ni50Mn36In1442 have been reported earlier to lie in the range of 37–60 J/kg around TC for a magnetic field change of 7 T. Therefore, a comparison of magnetocaloric properties of LCCMO with those of possible magnetic refrigerant materials exhibits that our proposed compound may be a promising candidate for refrigeration applications around TC. The existence of RCP over a cluster glass temperature regime signifies that this material is also useful for low temperature magnetic refrigeration applications.
29-1	19471-19474	The	_	
29-2	19475-19484	estimated	_	
29-3	19485-19490	value	_	
29-4	19491-19493	of	_	
29-5	19494-19497	RCP	_	
29-6	19498-19500	at	_	
29-7	19501-19502	T	_	
29-8	19502-19503	C	subscript[280]	
29-9	19504-19507	and	_	
29-10	19508-19514	around	_	
29-11	19515-19516	T	_	
29-12	19516-19517	g	subscript[281]	
29-13	19518-19520	is	_	
29-14	19521-19528	plotted	_	
29-15	19529-19531	as	_	
29-16	19532-19533	a	_	
29-17	19534-19542	function	_	
29-18	19543-19545	of	_	
29-19	19546-19554	magnetic	_	
29-20	19555-19560	field	_	
29-21	19561-19563	in	_	
29-22	19564-19567	Fig	_	
29-23	19567-19568	.	_	
29-24	19569-19573	5(b)	reference[282]	
29-25	19574-19577	and	_	
29-26	19578-19583	inset	_	
29-27	19584-19586	of	_	
29-28	19587-19590	Fig	_	
29-29	19590-19591	.	_	
29-30	19592-19596	5(b)	reference[283]	
29-31	19596-19597	,	_	
29-32	19598-19610	respectively	_	
29-33	19610-19611	.	_	
29-34	19612-19614	It	_	
29-35	19615-19618	can	_	
29-36	19619-19621	be	_	
29-37	19622-19629	noticed	_	
29-38	19630-19634	that	_	
29-39	19635-19638	the	_	
29-40	19639-19644	value	_	
29-41	19645-19647	of	_	
29-42	19648-19651	RCP	_	
29-43	19652-19661	increases	_	
29-44	19662-19666	with	_	
29-45	19667-19677	increasing	_	
29-46	19678-19686	magnetic	_	
29-47	19687-19692	field	_	
29-48	19693-19696	for	_	
29-49	19697-19701	both	_	
29-50	19702-19705	the	_	
29-51	19706-19717	temperature	_	
29-52	19718-19724	regime	_	
29-53	19724-19725	.	_	
29-54	19726-19739	Interestingly	_	
29-55	19739-19740	,	_	
29-56	19741-19743	we	_	
29-57	19744-19748	have	_	
29-58	19749-19757	observed	_	
29-59	19758-19762	that	_	
29-60	19763-19766	the	_	
29-61	19767-19773	values	_	
29-62	19774-19776	of	_	
29-63	19777-19780	RCP	_	
29-64	19781-19784	are	_	
29-65	19785-19792	notably	_	
29-66	19793-19799	larger	_	
29-67	19800-19802	at	_	
29-68	19803-19804	T	_	
29-69	19804-19805	C	subscript[284]	
29-70	19806-19810	than	_	
29-71	19811-19817	around	_	
29-72	19818-19819	T	_	
29-73	19819-19820	g	subscript[285]	
29-74	19820-19821	.	_	
29-75	19822-19825	For	_	
29-76	19826-19827	a	_	
29-77	19828-19834	change	_	
29-78	19835-19837	in	_	
29-79	19838-19846	magnetic	_	
29-80	19847-19852	field	_	
29-81	19853-19854	7	_	
29-82	19855-19856	T	_	
29-83	19856-19857	,	_	
29-84	19858-19861	the	_	
29-85	19862-19865	RCP	_	
29-86	19866-19869	are	_	
29-87	19870-19875	found	_	
29-88	19876-19878	to	_	
29-89	19879-19881	be	_	
29-90	19882-19884	83	_	
29-91	19885-19886	J	compound[286]	
29-92	19886-19887	/	compound[286]	
29-93	19887-19889	kg	compound[286]	
29-94	19890-19893	and	_	
29-95	19894-19896	39	_	
29-96	19897-19898	J	compound[287]	
29-97	19898-19899	/	compound[287]	
29-98	19899-19901	kg	compound[287]	
29-99	19902-19908	around	_	
29-100	19909-19910	T	_	
29-101	19910-19911	C	subscript[288]	
29-102	19912-19915	and	_	
29-103	19916-19917	T	_	
29-104	19917-19918	g	subscript[289]	
29-105	19918-19919	,	_	
29-106	19920-19932	respectively	_	
29-107	19932-19933	.	_	
29-108	19934-19937	The	_	
29-109	19938-19941	RCP	_	
29-110	19942-19944	of	_	
29-111	19945-19951	CaBaCo	_	
29-112	19951-19952	4	subscript[290]	
29-113	19952-19953	O	_	
29-114	19953-19954	7	subscript[291]	
29-115	19954-19955	,	_	
29-116	19955-19957	40	reference[292]	
29-117	19958-19963	YbMnO	_	
29-118	19963-19964	3	subscript[293]	
29-119	19964-19965	,	_	
29-120	19965-19967	41	reference[294]	
29-121	19968-19971	and	_	
29-122	19972-19974	Ni	_	
29-123	19974-19976	50	subscript[295]	
29-124	19976-19978	Mn	_	
29-125	19978-19980	36	subscript[296]	
29-126	19980-19982	In	_	
29-127	19982-19984	14	subscript[297]	
29-128	19984-19986	42	reference[298]	
29-129	19987-19991	have	_	
29-130	19992-19996	been	_	
29-131	19997-20005	reported	_	
29-132	20006-20013	earlier	_	
29-133	20014-20016	to	_	
29-134	20017-20020	lie	_	
29-135	20021-20023	in	_	
29-136	20024-20027	the	_	
29-137	20028-20033	range	_	
29-138	20034-20036	of	_	
29-139	20037-20042	37–60	_	
29-140	20043-20044	J	compound[299]	
29-141	20044-20045	/	compound[299]	
29-142	20045-20047	kg	compound[299]	
29-143	20048-20054	around	_	
29-144	20055-20056	T	_	
29-145	20056-20057	C	subscript[300]	
29-146	20058-20061	for	_	
29-147	20062-20063	a	_	
29-148	20064-20072	magnetic	_	
29-149	20073-20078	field	_	
29-150	20079-20085	change	_	
29-151	20086-20088	of	_	
29-152	20089-20090	7	_	
29-153	20091-20092	T	_	
29-154	20092-20093	.	_	
29-155	20094-20103	Therefore	_	
29-156	20103-20104	,	_	
29-157	20105-20106	a	_	
29-158	20107-20117	comparison	_	
29-159	20118-20120	of	_	
29-160	20121-20135	magnetocaloric	_	
29-161	20136-20146	properties	_	
29-162	20147-20149	of	_	
29-163	20150-20155	LCCMO	_	
29-164	20156-20160	with	_	
29-165	20161-20166	those	_	
29-166	20167-20169	of	_	
29-167	20170-20178	possible	_	
29-168	20179-20187	magnetic	_	
29-169	20188-20199	refrigerant	_	
29-170	20200-20209	materials	_	
29-171	20210-20218	exhibits	_	
29-172	20219-20223	that	_	
29-173	20224-20227	our	_	
29-174	20228-20236	proposed	_	
29-175	20237-20245	compound	_	
29-176	20246-20249	may	_	
29-177	20250-20252	be	_	
29-178	20253-20254	a	_	
29-179	20255-20264	promising	_	
29-180	20265-20274	candidate	_	
29-181	20275-20278	for	_	
29-182	20279-20292	refrigeration	_	
29-183	20293-20305	applications	_	
29-184	20306-20312	around	_	
29-185	20313-20314	T	_	
29-186	20314-20315	C	subscript[301]	
29-187	20315-20316	.	_	
29-188	20317-20320	The	_	
29-189	20321-20330	existence	_	
29-190	20331-20333	of	_	
29-191	20334-20337	RCP	_	
29-192	20338-20342	over	_	
29-193	20343-20344	a	_	
29-194	20345-20352	cluster	_	
29-195	20353-20358	glass	_	
29-196	20359-20370	temperature	_	
29-197	20371-20377	regime	_	
29-198	20378-20387	signifies	_	
29-199	20388-20392	that	_	
29-200	20393-20397	this	_	
29-201	20398-20406	material	_	
29-202	20407-20409	is	_	
29-203	20410-20414	also	_	
29-204	20415-20421	useful	_	
29-205	20422-20425	for	_	
29-206	20426-20429	low	_	
29-207	20430-20441	temperature	_	
29-208	20442-20450	magnetic	_	
29-209	20451-20464	refrigeration	_	
29-210	20465-20477	applications	_	
29-211	20477-20478	.	_	

#Text=The field dependence of RCP can be expressed as a scaling relation by considering field dependence entropy change and the reference temperature
30-1	20479-20482	The	_	
30-2	20483-20488	field	_	
30-3	20489-20499	dependence	_	
30-4	20500-20502	of	_	
30-5	20503-20506	RCP	_	
30-6	20507-20510	can	_	
30-7	20511-20513	be	_	
30-8	20514-20523	expressed	_	
30-9	20524-20526	as	_	
30-10	20527-20528	a	_	
30-11	20529-20536	scaling	_	
30-12	20537-20545	relation	_	
30-13	20546-20548	by	_	
30-14	20549-20560	considering	_	
30-15	20561-20566	field	_	
30-16	20567-20577	dependence	_	
30-17	20578-20585	entropy	_	
30-18	20586-20592	change	_	
30-19	20593-20596	and	_	
30-20	20597-20600	the	_	
30-21	20601-20610	reference	_	
30-22	20611-20622	temperature	_	

#Text=where m = 1 + 1/δ is the critical exponent of magnetic transition and δ=1+γ/β.37 The fit (red line) of experimental data [Fig. 5(b) and inset of Fig. 5(b)] provides the value of m = 1.299 ± 0.025 and 1.408 ± 0.040 from which δ = 3.34 ± 0.032 and 2.45 ± 0.010 have been calculated at TC and Tg, respectively. Equation (6) can be rewritten as
31-1	20623-20628	where	_	
31-2	20629-20630	m	_	
31-3	20631-20632	=	_	
31-4	20633-20634	1	_	
31-5	20635-20636	+	_	
31-6	20637-20638	1	compound[302]	
31-7	20638-20639	/	compound[302]	
31-8	20639-20640	δ	compound[302]	
31-9	20641-20643	is	_	
31-10	20644-20647	the	_	
31-11	20648-20656	critical	_	
31-12	20657-20665	exponent	_	
31-13	20666-20668	of	_	
31-14	20669-20677	magnetic	_	
31-15	20678-20688	transition	_	
31-16	20689-20692	and	_	
31-17	20693-20698	δ=1+γ	compound[303]	
31-18	20698-20699	/	compound[303]	
31-19	20699-20700	β	compound[303]	
31-20	20700-20701	.	_	
31-21	20701-20703	37	reference[304]	
31-22	20704-20707	The	_	
31-23	20708-20711	fit	_	
31-24	20712-20713	(	_	
31-25	20713-20716	red	_	
31-26	20717-20721	line	_	
31-27	20721-20722	)	_	
31-28	20723-20725	of	_	
31-29	20726-20738	experimental	_	
31-30	20739-20743	data	_	
31-31	20744-20745	[	_	
31-32	20745-20748	Fig	_	
31-33	20748-20749	.	_	
31-34	20750-20754	5(b)	reference[305]	
31-35	20755-20758	and	_	
31-36	20759-20764	inset	_	
31-37	20765-20767	of	_	
31-38	20768-20771	Fig	_	
31-39	20771-20772	.	_	
31-40	20773-20777	5(b)	reference[306]	
31-41	20777-20778	]	_	
31-42	20779-20787	provides	_	
31-43	20788-20791	the	_	
31-44	20792-20797	value	_	
31-45	20798-20800	of	_	
31-46	20801-20802	m	_	
31-47	20803-20804	=	_	
31-48	20805-20810	1.299	_	
31-49	20811-20812	±	_	
31-50	20813-20818	0.025	_	
31-51	20819-20822	and	_	
31-52	20823-20828	1.408	_	
31-53	20829-20830	±	_	
31-54	20831-20836	0.040	_	
31-55	20837-20841	from	_	
31-56	20842-20847	which	_	
31-57	20848-20849	δ	_	
31-58	20850-20851	=	_	
31-59	20852-20856	3.34	_	
31-60	20857-20858	±	_	
31-61	20859-20864	0.032	_	
31-62	20865-20868	and	_	
31-63	20869-20873	2.45	_	
31-64	20874-20875	±	_	
31-65	20876-20881	0.010	_	
31-66	20882-20886	have	_	
31-67	20887-20891	been	_	
31-68	20892-20902	calculated	_	
31-69	20903-20905	at	_	
31-70	20906-20907	T	_	
31-71	20907-20908	C	subscript[307]	
31-72	20909-20912	and	_	
31-73	20913-20914	T	_	
31-74	20914-20915	g	subscript[308]	
31-75	20915-20916	,	_	
31-76	20917-20929	respectively	_	
31-77	20929-20930	.	_	
31-78	20931-20939	Equation	_	
31-79	20940-20943	(6)	reference[309]	
31-80	20944-20947	can	_	
31-81	20948-20950	be	_	
31-82	20951-20960	rewritten	_	
31-83	20961-20963	as	_	

#Text=Using the value of n and δ at TC, we have calculated the critical exponents β = 0.3702 and γ = 1.129. These values are quite consistent with anti-site disorder LaxSr2−xFeMoO6 double perovskite system across TC.43 The experimental and calculated results are thus consistent with each other.
32-1	20964-20969	Using	_	
32-2	20970-20973	the	_	
32-3	20974-20979	value	_	
32-4	20980-20982	of	_	
32-5	20983-20984	n	_	
32-6	20985-20988	and	_	
32-7	20989-20990	δ	_	
32-8	20991-20993	at	_	
32-9	20994-20995	T	_	
32-10	20995-20996	C	subscript[310]	
32-11	20996-20997	,	_	
32-12	20998-21000	we	_	
32-13	21001-21005	have	_	
32-14	21006-21016	calculated	_	
32-15	21017-21020	the	_	
32-16	21021-21029	critical	_	
32-17	21030-21039	exponents	_	
32-18	21040-21041	β	_	
32-19	21042-21043	=	_	
32-20	21044-21050	0.3702	_	
32-21	21051-21054	and	_	
32-22	21055-21056	γ	_	
32-23	21057-21058	=	_	
32-24	21059-21064	1.129	_	
32-25	21064-21065	.	_	
32-26	21066-21071	These	_	
32-27	21072-21078	values	_	
32-28	21079-21082	are	_	
32-29	21083-21088	quite	_	
32-30	21089-21099	consistent	_	
32-31	21100-21104	with	_	
32-32	21105-21109	anti	compound[311]	
32-33	21109-21110	-	compound[311]	
32-34	21110-21114	site	compound[311]	
32-35	21115-21123	disorder	_	
32-36	21124-21126	La	_	
32-37	21126-21127	x	subscript[312]	
32-38	21127-21129	Sr	_	
32-39	21129-21132	2−x	subscript[313]	
32-40	21132-21137	FeMoO	_	
32-41	21137-21138	6	subscript[314]	
32-42	21139-21145	double	_	
32-43	21146-21156	perovskite	_	
32-44	21157-21163	system	_	
32-45	21164-21170	across	_	
32-46	21171-21172	T	_	
32-47	21172-21173	C	subscript[315]	
32-48	21173-21174	.	_	
32-49	21174-21176	43	reference[316]	
32-50	21177-21180	The	_	
32-51	21181-21193	experimental	_	
32-52	21194-21197	and	_	
32-53	21198-21208	calculated	_	
32-54	21209-21216	results	_	
32-55	21217-21220	are	_	
32-56	21221-21225	thus	_	
32-57	21226-21236	consistent	_	
32-58	21237-21241	with	_	
32-59	21242-21246	each	_	
32-60	21247-21252	other	_	
32-61	21252-21253	.	_	

#Text=C. Temperature and field dependent transport study
33-1	21254-21255	C	_	
33-2	21255-21256	.	_	
33-3	21257-21268	Temperature	_	
33-4	21269-21272	and	_	
33-5	21273-21278	field	_	
33-6	21279-21288	dependent	_	
33-7	21289-21298	transport	_	
33-8	21299-21304	study	_	

#Text=In 3d transition metal based oxide materials, both electrical and magnetic properties are strongly correlated with each other. In such cases, large magnetoresistance (MR) and MCE are usually observed near magnetic phase transition temperatures.44 In this context, there is a definite correlation between the resistivity and magnetic entropy change as proposed by Xiong et al.45 Figure 6(a) shows the temperature dependence of dc electrical resistivity under the application of 0 and 6 T magnetic fields. The plot shows insulating behavior from low temperature to 100 K and then semiconducting like behavior up to room temperature as reported in nanometric LCCMO sample.46 This high temperature semiconducting like behavior is observed due to the competition between FM grains and grain boundaries. At low temperature regime, the ρ(T) curve abruptly increases with decreasing temperature. The inset of Fig. 6(a) shows low temperature ρ(T) plots at different magnetic fields. It is clearly observed that there is a sudden change in ρ(T) curve (large change of slope) near ∼50 K, where MCE is observed and it shifts toward the low temperature regime with the applied magnetic field. This sudden drop in resistivity may be attributed to the magnetic frustration or magnetic disorder that can be related to the FM phases with AFM antiphase boundaries created by/originated from structural disorder in this specimen. Another possible origin may be due to the loss of metallic character which can be related to the decrease in the Co2+ (t2g5eg2) - Mn4+(t2g3eg0) and/or Co3+ (t2g5eg1) - Mn4+ (t2g5eg1) electronic transfer due to the structural disorder in the monoclinic structure of this compound.
34-1	21305-21307	In	_	
34-2	21308-21310	3d	_	
34-3	21311-21321	transition	_	
34-4	21322-21327	metal	_	
34-5	21328-21333	based	_	
34-6	21334-21339	oxide	_	
34-7	21340-21349	materials	_	
34-8	21349-21350	,	_	
34-9	21351-21355	both	_	
34-10	21356-21366	electrical	_	
34-11	21367-21370	and	_	
34-12	21371-21379	magnetic	_	
34-13	21380-21390	properties	_	
34-14	21391-21394	are	_	
34-15	21395-21403	strongly	_	
34-16	21404-21414	correlated	_	
34-17	21415-21419	with	_	
34-18	21420-21424	each	_	
34-19	21425-21430	other	_	
34-20	21430-21431	.	_	
34-21	21432-21434	In	_	
34-22	21435-21439	such	_	
34-23	21440-21445	cases	_	
34-24	21445-21446	,	_	
34-25	21447-21452	large	_	
34-26	21453-21470	magnetoresistance	_	
34-27	21471-21472	(	_	
34-28	21472-21474	MR	_	
34-29	21474-21475	)	_	
34-30	21476-21479	and	_	
34-31	21480-21483	MCE	_	
34-32	21484-21487	are	_	
34-33	21488-21495	usually	_	
34-34	21496-21504	observed	_	
34-35	21505-21509	near	_	
34-36	21510-21518	magnetic	_	
34-37	21519-21524	phase	_	
34-38	21525-21535	transition	_	
34-39	21536-21548	temperatures	_	
34-40	21548-21549	.	_	
34-41	21549-21551	44	reference[317]	
34-42	21552-21554	In	_	
34-43	21555-21559	this	_	
34-44	21560-21567	context	_	
34-45	21567-21568	,	_	
34-46	21569-21574	there	_	
34-47	21575-21577	is	_	
34-48	21578-21579	a	_	
34-49	21580-21588	definite	_	
34-50	21589-21600	correlation	_	
34-51	21601-21608	between	_	
34-52	21609-21612	the	_	
34-53	21613-21624	resistivity	_	
34-54	21625-21628	and	_	
34-55	21629-21637	magnetic	_	
34-56	21638-21645	entropy	_	
34-57	21646-21652	change	_	
34-58	21653-21655	as	_	
34-59	21656-21664	proposed	_	
34-60	21665-21667	by	_	
34-61	21668-21673	Xiong	_	
34-62	21674-21680	et al.	italic[318]	
34-63	21680-21682	45	reference[319]	
34-64	21683-21689	Figure	_	
34-65	21690-21694	6(a)	reference[320]	
34-66	21695-21700	shows	_	
34-67	21701-21704	the	_	
34-68	21705-21716	temperature	_	
34-69	21717-21727	dependence	_	
34-70	21728-21730	of	_	
34-71	21731-21733	dc	_	
34-72	21734-21744	electrical	_	
34-73	21745-21756	resistivity	_	
34-74	21757-21762	under	_	
34-75	21763-21766	the	_	
34-76	21767-21778	application	_	
34-77	21779-21781	of	_	
34-78	21782-21783	0	_	
34-79	21784-21787	and	_	
34-80	21788-21789	6	_	
34-81	21790-21791	T	_	
34-82	21792-21800	magnetic	_	
34-83	21801-21807	fields	_	
34-84	21807-21808	.	_	
34-85	21809-21812	The	_	
34-86	21813-21817	plot	_	
34-87	21818-21823	shows	_	
34-88	21824-21834	insulating	_	
34-89	21835-21843	behavior	_	
34-90	21844-21848	from	_	
34-91	21849-21852	low	_	
34-92	21853-21864	temperature	_	
34-93	21865-21867	to	_	
34-94	21868-21871	100	_	
34-95	21872-21873	K	_	
34-96	21874-21877	and	_	
34-97	21878-21882	then	_	
34-98	21883-21897	semiconducting	_	
34-99	21898-21902	like	_	
34-100	21903-21911	behavior	_	
34-101	21912-21914	up	_	
34-102	21915-21917	to	_	
34-103	21918-21922	room	_	
34-104	21923-21934	temperature	_	
34-105	21935-21937	as	_	
34-106	21938-21946	reported	_	
34-107	21947-21949	in	_	
34-108	21950-21960	nanometric	_	
